home_team,avg_home_scored,avg_home_conceded,avg_away_scored,avg_away_conceded,home_attack_strength,home_defense_strength,away_attack_strength,away_defense_strength
Ancona,0.5882352941176471,1.411764705882353,0.6470588235294118,2.7058823529411766,0.38726457276655585,1.2374754598996582,0.56717625245401,1.7814170347261569
Ascoli,1.3421052631578947,1.5,0.7368421052631579,1.6578947368421053,0.8835746962857997,1.314817676143387,0.6458753496844707,1.0914746248236349
Atalanta,1.5770833333333334,1.1666666666666667,1.2291666666666667,1.4291666666666667,1.0382724556110015,1.0226359703337453,1.0774200401730532,0.9408915515840779
Bari,1.1928571428571428,1.2,0.9428571428571428,1.8285714285714285,0.78531723006018,1.0518541409147095,0.8264568250044146,1.2038395862000364
Benevento,1.105263157894737,2.0789473684210527,0.8157894736842105,2.1052631578947367,0.7276497498824234,1.8222911651811853,0.7150762800078069,1.3859995235855682
Bologna,1.4030501089324618,1.1917211328976034,0.9803921568627451,1.5337690631808278,0.9236977217098591,1.044597340378261,0.8593579582636516,1.0097565156579826
Brescia,1.2578616352201257,1.3836477987421383,0.9056603773584906,1.7735849056603774,0.8281129228970375,1.2128297222287006,0.7938521818224223,1.167639221284823
Cagliari,1.34341252699784,1.2332613390928726,0.9244060475161987,1.7667386609071274,0.884435333138998,1.0810092052957148,0.8102836074720945,1.1631319976008045
Carpi,1.2105263157894737,1.368421052631579,0.7368421052631579,1.631578947368421,0.7969497260617017,1.19948279227116,0.6458753496844707,1.0741496307788154
Catania,1.355263157894737,1.013157894736842,0.8486842105263158,1.7828947368421053,0.8922371933082096,0.8880786058161472,0.7439100009758637,1.173768346536528
Cesena,0.8947368421052632,1.3333333333333333,0.8245614035087719,1.8771929824561404,0.5890497975238664,1.1687268232385661,0.7227652722659553,1.2358495751971317
Chievo,1.1261829652996846,1.110410094637224,0.9526813880126183,1.5299684542586751,0.7414223003533841,0.9733245467980487,0.8350682191278713,1.0072543856341492
Como,1.3333333333333333,1.4444444444444444,0.8333333333333334,1.5833333333333333,0.8777996982708598,1.2661207251751132,0.7304542645241039,1.0423871416966461
Cremonese,1.2428571428571429,1.1285714285714286,0.8857142857142857,1.8,0.8182347187453373,0.989243775384072,0.7763685325799046,1.1850295926656609
Crotone,1.1754385964912282,1.4912280701754386,0.9122807017543859,2.2982456140350878,0.7738497340019423,1.3071286838852385,0.79965519484744,1.5130494799142453
Empoli,1.1985559566787003,1.3068592057761732,0.8592057761732852,1.7328519855595668,0.7890690428499787,1.145521055990147,0.7531326279714226,1.140822712554186
Fiorentina,1.7233644859813084,1.0542056074766355,1.2205607476635514,1.4018691588785046,1.1345766193538311,0.9240587779998383,1.0698765638898837,0.9229202435090816
Foggia,1.411764705882353,0.9117647058823529,0.8823529411764706,1.911764705882353,0.929434974639734,0.799202901185196,0.7734221624372863,1.2586098614913064
Frosinone,1.0526315789473684,1.6842105263157894,0.8421052631578947,2.0701754385964914,0.6929997617927841,1.4762865135645045,0.7381432567822522,1.3628995315258088
Genoa,1.3865546218487395,1.246498599439776,0.9019607843137255,1.5630252100840336,0.9128379215211673,1.0926122612209284,0.7906093216025595,1.0290172933511341
Inter,2.0102389078498293,0.9436860068259386,1.515358361774744,1.1109215017064846,1.3234403300721922,0.8271833616692753,1.3282799731687458,0.7313749192504221
Juventus,1.9929453262786596,0.7389770723104057,1.5432098765432098,0.9506172839506173,1.3120551045582958,0.6477467446256074,1.352693082452044,0.6258386737671872
Lazio,1.8822525597269624,1.0102389078498293,1.3447098976109215,1.3088737201365188,1.239180546748411,0.8855199821124972,1.1786988951092023,0.8616967174578706
Lecce,1.1575091575091576,1.4835164835164836,0.9487179487179487,1.89010989010989,0.7620458919054718,1.3003691302517013,0.8315940857659028,1.2443534184279221
Livorno,1.1754385964912282,1.2543859649122806,0.8245614035087719,1.868421052631579,0.7738497340019423,1.0995258929152298,0.7227652722659553,1.2300745771821917
Messina,1.1578947368421053,1.2105263157894737,0.8596491228070176,1.9298245614035088,0.7622997379720625,1.0610809316244876,0.7535212412985492,1.2704995632867708
Milan,1.786689419795222,0.8771331058020477,1.4897610921501707,1.1484641638225257,1.1762665751999877,0.7688467412260532,1.3058428114598144,0.7560911223587313
Modena,0.9411764705882353,1.1176470588235294,0.7352941176470589,1.6470588235294117,0.6196233164264893,0.9796680724205628,0.6445184686977388,1.0843408037463562
Monza,1.0701754385964912,1.3859649122807018,0.9473684210526315,1.631578947368421,0.7045497578226638,1.214860776787457,0.8304111638800338,1.0741496307788154
Napoli,1.7905405405405406,0.9774774774774775,1.4346846846846846,1.295045045045045,1.1788019596711716,0.8568031102796245,1.2575658554104165,0.8525926123407845
Novara,1.0526315789473684,1.4210526315789473,0.7894736842105263,2.0,0.6929997617927841,1.2456167458200507,0.6920093032333615,1.3166995474062897
Padova,1.5,1.4705882352941178,0.7941176470588235,2.5588235294117645,0.9875246605547173,1.2890369373954775,0.6960799461935577,1.6846008915345176
Palermo,1.5745614035087718,1.337719298245614,1.0,1.631578947368421,1.0366121436817062,1.1725713193676404,0.8765451174289246,1.0741496307788154
