home_team,avg_home_scored,avg_home_conceded,avg_away_scored,avg_away_conceded,home_attack_strength,home_defense_strength,away_attack_strength,away_defense_strength
Ajaccio,0.9539473684210527,1.1842105263157894,0.7828947368421053,1.8092105263157894,0.660112186828424,1.1551513417932182,0.7636833870744055,1.2519369060539074
Ajaccio GFCO,1.2105263157894737,1.6842105263157894,0.7368421052631579,1.368421052631579,0.8376596025960691,1.6428819083281325,0.718760834893558,0.9469195507607737
Amiens,1.2115384615384615,1.2307692307692308,0.6923076923076923,1.5384615384615385,0.8383599868791761,1.2005675483936356,0.6753192459714199,1.0645841103227633
Angers,1.1393034825870647,1.3034825870646767,0.9045226130653267,1.592964824120603,0.7883748498584245,1.2714966013149014,0.8823266530279859,1.102299276040228
Arles,0.7368421052631579,1.631578947368421,0.3684210526315789,2.0526315789473686,0.5098797581019551,1.5915418486928785,0.359380417446779,1.4203793261411608
Auxerre,1.5074257425742574,0.8663366336633663,0.9529702970297029,1.349009900990099,1.0431079704734303,0.8450777142931685,0.9295854857224853,0.9334874284203935
Bastia,1.4047619047619047,0.8843537414965986,0.7755102040816326,1.7448979591836735,0.9720666816875707,0.8626527027148145,0.7564800623806835,1.2074339169630117
Bordeaux,1.5289719626168223,0.8878504672897196,1.1154562383612663,1.3891992551210428,1.0580175167450714,0.8660636228190068,1.0880842061616898,0.9612976444981526
Boulogne,1.0,1.631578947368421,0.631578947368421,1.631578947368421,0.6919796717097961,1.5915418486928785,0.6160807156230498,1.129019464368615
Brest,1.3910614525139664,1.2122905027932962,0.9776536312849162,1.6089385474860336,0.9625862472387667,1.1825422674645412,0.953663118923017,1.1133527678906219
Caen,1.1417004048582995,1.1619433198380567,0.8744939271255061,1.7044534412955465,0.7900334713447875,1.1334305473321493,0.8530348370165305,1.1794471327523246
Cannes,1.3655913978494623,0.946236559139785,0.8709677419354839,1.6559139784946237,0.9449614871735925,0.9230169861305907,0.8495951804156573,1.1458588112183723
Chateauroux,1.3529411764705883,1.411764705882353,0.47058823529411764,2.0588235294117645,0.9362077911367831,1.3771215996279937,0.4590405332093312,1.4246640299907567
Clermont,1.018181818181818,1.6,0.9636363636363636,1.6363636363636365,0.7045611202863379,1.5607378129117262,0.9399898191400168,1.1323303718887574
Dijon,1.201834862385321,1.3761467889908257,0.8348623853211009,1.963302752293578,0.8316452935227825,1.3423777060593973,0.8143758083427011,1.3585655939990493
Evian Thonon Gaillard,1.381578947368421,1.355263157894737,0.9868421052631579,1.5526315789473684,0.9560245464411657,1.3220065356077944,0.9626261181610152,1.0743894902862625
Grenoble,0.868421052631579,1.0789473684210527,0.5789473684210527,1.5,0.6009297149058757,1.05247122252271,0.5647406559877957,1.0379695075646942
Gueugnon,0.7894736842105263,0.8947368421052632,0.631578947368421,1.5263157894736843,0.5462997408235233,0.8727810137993205,0.6160807156230498,1.0561794989254785
Guingamp,1.2365145228215768,1.053941908713693,0.8755186721991701,1.6556016597510372,0.85564291356647,1.0280793684636371,0.8540344360071945,1.1456426929967165
Istres,0.5789473684210527,1.0,0.7368421052631579,1.6842105263157894,0.40061980993725044,0.9754611330698288,0.718760834893558,1.165439447090183
Le Havre,1.0277777777777777,1.1388888888888888,0.8055555555555556,1.5648148148148149,0.7112013292572904,1.110941845996194,0.7857881349729177,1.0828200418421812
Le Mans,1.1491228070175439,0.9298245614035088,0.9385964912280702,1.7105263157894737,0.7951696227542395,0.9070077202228233,0.915564396828699,1.183649438450967
Lens,1.5431818181818182,0.9590909090909091,1.0068181818181818,1.3136363636363637,1.067850447933981,0.9355559048987904,0.9821120044316686,0.9090096596551414
Lille,1.5305755395683454,0.8938848920863309,1.0740072202166064,1.211191335740072,1.0591271593975478,0.871949969668534,1.047652299957668,0.8381197828831646
Lorient,1.344311377245509,1.122754491017964,1.0239520958083832,1.7634730538922156,0.9302361455020913,1.095203367967622,0.9988254715864714,1.220287504901407
Lyon,1.9008264462809918,0.8942148760330578,1.3953871499176276,1.2306425041186162,1.3153332602748193,0.8722718561831031,1.361145930329728,0.8515795959921215
Marseille,1.7359154929577465,0.9454225352112676,1.2200704225352113,1.2359154929577465,1.2012182329328505,0.9222229374269333,1.190131276791182,0.8552283970779523
Martigues,1.2982456140350878,1.1403508771929824,0.543859649122807,1.7543859649122806,0.8983595737986828,1.1123679587638398,0.5305139495642929,1.213999424052274
Metz,1.186842105263158,1.2052631578947368,0.781578947368421,1.513157894736842,0.8212706103713634,1.17568736564732,0.7623998855835241,1.0470745032450863
Monaco,1.7693661971830985,0.9471830985915493,1.352112676056338,1.2517605633802817,1.224365440261171,0.923940298576704,1.3189333630239939,0.8661928637071569
Montpellier,1.389937106918239,1.0922431865828093,1.0335429769392033,1.559748427672956,0.9618082229425469,1.0654407763718676,1.008181003361479,1.079314204931003
Nancy,1.1651785714285714,1.0848214285714286,0.8839285714285714,1.40625,0.8062798853404322,1.058201139892716,0.8622379658385093,0.9730964133419009
Nantes,1.2823529411764707,1.0196078431372548,0.9452054794520548,1.3424657534246576,0.8873621672513857,0.9945878219535509,0.9220112079701122,0.9289590113364388
Nice,1.3260437375745526,0.9801192842942346,0.9680638722554891,1.3572854291417165,0.91759531019967,0.9560682676012437,0.9443086817143054,0.9392139256739748
Nimes,1.3269230769230769,1.4230769230769231,1.0961538461538463,1.9038461538461537,0.9182037951533834,1.3881562278301411,1.0692554727880816,1.3174228365244196
Paris FC,1.6470588235294117,1.588235294117647,1.1176470588235294,1.3529411764705883,1.1397312239926054,1.5492617995814928,1.0902212663721615,0.9362077911367831
Paris SG,2.080858085808581,0.8102310231023102,1.490909090909091,1.0429752066115703,1.4399114950924967,0.7903488718437062,1.4543238711222903,0.7217176410725312
Reims,1.18,1.13,1.01,1.435,0.8165360126175595,1.1022710803689064,0.9852157444005271,0.9929908289035576
Rennes,1.5792163543441227,1.0051107325383304,1.0323679727427597,1.4020442930153323,1.0927856144377872,0.9804464540224854,1.0070348324366545,0.9701861496033429
Sedan,1.4269662921348314,0.9662921348314607,0.9550561797752809,1.7303370786516854,0.9874316663724058,0.9425804207191605,0.9316201832689376,1.1973580836326811
Sochaux,1.2733333333333334,1.0366666666666666,0.8633333333333333,1.5733333333333333,0.8811207819771405,1.011228041282389,0.8421481115502855,1.0887146834900792
St Etienne,1.442696629213483,1.0247191011235954,0.9280898876404494,1.496629213483146,0.9983167398599756,0.9995736554603188,0.9053156133884029,1.0356369918173578
Strasbourg,1.4120603015075377,1.14321608040201,1.0,1.568922305764411,0.9771170238716218,1.1151628531325932,0.9754611330698288,1.0856623420810336
Toulouse,1.175054704595186,1.1072210065645514,0.8973799126637555,1.4759825327510918,0.8131139687268284,1.0800510576221736,0.875359226401091,1.021349908462494
Troyes,1.1280788177339902,1.1527093596059113,0.8669950738916257,1.9014778325123152,0.7806076099583416,1.124423178021379,0.8457199971442851,1.3157840063053265
Valenciennes,1.4013157894736843,1.006578947368421,0.7960526315789473,1.5526315789473684,0.969682039961754,0.9818786405242356,0.776518401983219,1.0743894902862625
