home_team,avg_home_scored,avg_home_conceded,avg_away_scored,avg_away_conceded,home_attack_strength,home_defense_strength,away_attack_strength,away_defense_strength
Alaves,1.1263157894736842,1.0982456140350878,0.9368421052631579,1.7052631578947368,0.7268472919574156,0.9878300963396881,0.8426537882514271,1.100460385954218
Albacete,1.3298969072164948,1.288659793814433,0.9484536082474226,1.8453608247422681,0.8582246423487935,1.1591003979480712,0.8530978928897802,1.1908698525615042
Almeria,1.25,1.375,0.9605263157894737,1.9539473684210527,0.8066646347658234,1.2367601246105917,0.8639568334600306,1.2609441922392082
Ath Bilbao,1.5309033280507132,1.0443740095087164,1.0839936608557845,1.5229793977812995,0.9879404591870496,0.9393746401018643,0.975011007328794,0.9828268957337005
Ath Madrid,1.8954468802698146,0.9190556492411467,1.3102866779089377,1.2462057335581787,1.2231919723126954,0.8266555485669447,1.1785529563972772,0.8042160743230266
Barcelona,2.629160063391442,0.8114104595879557,1.93026941362916,1.1315372424722663,1.6966803538212374,0.7298328008075182,1.73620381129601,0.7302168611382541
Betis,1.4402985074626866,1.162313432835821,1.1305970149253732,1.507462686567164,0.929470295580919,1.0454566589313414,1.0169289491370674,0.9728134699862466
Cadiz,0.9789473684210527,1.2736842105263158,0.7368421052631579,1.5578947368421052,0.631745777121866,1.1456304312182324,0.6627614064898865,1.0053588711186683
Celta,1.4700193423597678,1.1682785299806577,1.0889748549323017,1.5203094777562862,0.9486500927226704,1.05082203659546,0.9794914016609997,0.9811039116842355
Compostela,1.4625,1.2375,1.025,1.775,0.9437976226760133,1.1130841121495327,0.9219484565278956,1.145463781367469
Cordoba,0.631578947368421,1.736842105263158,0.5263157894736842,1.8421052631578947,0.4075779207237844,1.5622233152975897,0.4734010046356332,1.1887689354443713
Eibar,1.2706766917293233,1.1879699248120301,0.9624060150375939,1.631578947368421,0.8200079595514235,1.0685336961775722,0.8656475513337293,1.0529096285364432
Elche,1.0701754385964912,1.1842105263157894,0.8421052631578947,1.8245614035087718,0.6906181434486348,1.0651522604301746,0.7574416074170132,1.1774473265353773
Espanol,1.3832752613240418,1.0993031358885017,0.9686411149825784,1.5714285714285714,0.8926713867652456,0.9887812969645656,0.8712557862318518,1.0140926837056066
Extremadura,1.025,1.1,0.525,1.825,0.6614650005079751,0.9894080996884735,0.4722175021240442,1.177730366758102
Getafe,1.2305764411027569,1.0,0.9147869674185464,1.5012531328320802,0.7941299963308657,0.8994619088077032,0.8228160318666958,0.9688062480696304
Gimnastic,1.2105263157894737,1.894736842105263,0.5789473684210527,1.736842105263158,0.7811910147205868,1.7042436166882795,0.5207411050991966,1.1208392819904074
Girona,1.5701754385964912,1.3421052631578947,1.1754385964912282,1.5350877192982457,1.013283997354964,1.2071725618208646,1.0572622436862475,0.9906407795369762
Granada,1.1263157894736842,1.2894736842105263,0.9263157894736842,2.031578947368421,0.7268472919574156,1.1598324613573014,0.8331857681587145,1.3110423116615066
Hercules,1.325,1.3,0.575,2.125,0.8550645128517728,1.169300481450014,0.5171905975644293,1.3713298791018997
Huesca,1.0789473684210527,1.3421052631578947,0.9473684210526315,1.763157894736842,0.6962789479031318,1.2071725618208646,0.8521218083441398,1.1378216953538982
La Coruna,1.5873015873015872,1.0589569160997732,1.054421768707483,1.3922902494331066,1.0243360441470772,0.9524914091002207,0.9484122167700272,0.8984890444375793
Las Palmas,1.1804511278195489,1.255639097744361,0.9022556390977443,1.9097744360902256,0.7617825423051685,1.129399539630725,0.8115445793753712,1.2324379983790625
Leganes,1.0526315789473684,1.168421052631579,0.8,1.5263157894736843,0.6792965345396407,1.0509502302911058,0.7195695270461625,0.9849799750824791
Lerida,0.631578947368421,1.0,0.8947368421052632,1.5263157894736843,0.4075779207237844,0.8994619088077032,0.8047817078805765,0.9849799750824791
Levante,1.3157894736842106,1.3508771929824561,0.9438596491228071,1.792982456140351,0.849120668174551,1.215062578564792,0.848965801646569,1.157068430499188
Logrones,0.9491525423728814,1.5254237288135593,0.6610169491525424,2.23728813559322,0.6125182311442184,1.3720605388592082,0.5945595668389902,1.443792973411372
Malaga,1.3931888544891642,1.1609907120743035,1.0185758513931888,1.6191950464396285,0.899068942773054,1.0442669219903675,0.916170179559549,1.0449179046006827
Mallorca,1.437799043062201,1.1172248803827751,0.9880382775119617,1.61244019138756,0.9278573119507366,1.0049012234765486,0.8887027950659842,1.0405587824539042
Merida,1.175,0.95,0.575,1.925,0.758264756679874,0.854488813367318,0.5171905975644293,1.242263537539368
